DPARTEMENTS;2014;2015;2016;2017;2018;2019;2020;2021;2022
 LOIR-ET-CHER;190;190;191;193;191;194;196;198;199
 LOIRE;418;419;420;423;424;431;435;439;441
 HAUTE-LOIRE;130;131;131;133;133;134;136;137;139
 LOIRE-ATLANTIQUE;733;747;758;775;788;810;826;839;852
 LOIRET;371;373;375;383;382;386;389;395;398
 LOT;104;104;105;105;106;107;109;111;112
 LOT-ET-GARONNE;193;194;196;200;197;200;202;204;206
 LOZERE;45;45;45;45;45;45;46;46;47
 MAINE-ET-LOIRE;425;428;431;436;438;448;455;459;467
 MANCHE;282;283;285;286;288;291;295;299;301
 MARNE;309;310;312;317;317;320;322;324;326
 HAUTE-MARNE;104;104;103;103;103;103;103;103;103
 MAYENNE;164;165;165;167;167;169;172;173;175
 MEURTHE-ET-MOSELLE;398;398;399;401;406;410;412;414;414
 MEUSE;106;106;106;105;105;106;107;107;108
 MORBIHAN;423;428;431;440;441;452;461;469;476
 MOSELLE;574;576;578;579;585;591;596;598;599
 NIEVRE;128;127;127;126;126;127;127;128;129
 NORD;1399;1403;1408;1418;1414;1441;1459;1469;1479
 OISE;445;448;448;450;450;457;462;464;467
 ORNE;163;163;162;162;162;164;165;166;166
 PAS-DE-CALAIS;800;803;805;816;816;821;832;840;846
 PUY-DE-DOME;369;372;372;375;376;384;387;392;395
 PYRENEES-ATLANTIQUES;391;394;398;406;406;414;422;428;436
 HAUTES-PYRENEES;140;139;141;142;141;143;145;146;148
 PYRENEES-ORIENTALES;281;282;284;288;290;299;305;311;318
 BAS-RHIN;608;612;617;625;640;648;655;659;670
 HAUT-RHIN;414;416;417;422;424;430;434;435;438
 RHONE;987;995;1007;1022;1033;1064;1080;1084;1096
 HAUTE-SAONE;134;134;134;135;134;136;137;138;139
 SAONE-ET-LOIRE;317;318;318;319;318;322;325;327;329
 SARTHE;312;312;313;314;316;320;323;326;329
 SAVOIE;246;248;250;253;255;260;265;267;270
 HAUTE-SAVOIE;440;447;452;458;463;477;487;495;506
 PARIS;1421;1415;1411;1424;1431;1466;1470;1463;1470
 SEINE-MARITIME;698;699;699;702;703;715;723;728;736
 SEINE-ET-MARNE;739;747;751;769;776;788;802;810;819
 YVELINES;754;760;764;772;784;798;809;813;818
 DEUX-SEVRES;207;208;209;210;211;215;217;219;222
 SOMME;317;318;317;319;318;323;326;329;332
 TARN;221;223;224;226;226;230;234;236;239
 TARN-ET-GARONNE;145;146;147;149;150;152;155;157;159
VAR;637;643;649;655;664;678;690;701;713
VAUCLUSE;326;329;330;335;336;342;345;351;356
VENDEE;370;374;378;383;388;397;406;414;421
VIENNE;238;240;240;242;243;248;251;253;256
HAUTE-VIENNE;214;214;214;215;215;219;221;224;226
VOSGES;215;215;216;216;216;218;219;220;222
YONNE;198;198;198;199;197;200;201;202;203
TERRITOIRE-DE-BELFORT;77;77;77;77;77;78;79;79;80
ESSONNE;683;690;696;706;703;726;740;741;747
HAUTS-DE-SEINE;898;902;903;906;907;932;943;940;947
SEINE-SAINT-DENIS;860;869;871;884;908;936;950;948;961
VAL-DE-MARNE;767;773;777;779;787;809;820;820;825
VAL-D'OISE;648;654;659;668;682;697;708;712;723
GUADELOUPE;247;246;246;250;249;258;263;266;272
MARTINIQUE;238;238;236;237;236;243;246;249;252
GUYANE;101;104;105;105;104;109;112;116;122
REUNION;478;486;492;509;506;520;530;542;553
MAYOTTE;70;69;68;67;66;71;74;75;79
RESIDENTS ETRANGERS;219;225;232;244;255;261;264;272;280
NOMBRE TOTAL;37430;37684;37889;38333;38550;39332;39888;40257;40749
